Concatenated,Binomial,Genus,epithet,strict.arboreal,relaxed.arboreal,multi.arboreal,toepads,valid..reptile.database..February.2018.,year.of.description,country.described.from,main.biogeographic.Realm,Geographic.Range,known.only.from.the.only.type.,Latitude.centroid..from.Roll.et.al..2017.,Longitude.centroid..from.Roll.et.al..2017.,insular.endemic,maximum.SVL,female.SVL,hatchling.neonate.SVL,Leg.development,mass_equation..Feldman.et.al..2016.unless.stated.,intercept,slope,Activity.time,Activity.time..comments,substrate,substrate..comments,diet,diet..comments,foraging.mode,foraging.mode..comments.,reproductive.mode,clutch.size,smallest.clutch,largest.clutch,smallest.mean.clutch.size,largest.mean.clutch.size,breeding.age..months.,youngest.age.at.first.breeding..months.,oldest.age.at.first.breeding..months.,mean.body.temperature.of.active.animals.in.the.wild,minimum.mean.Tb,maximum.mean.Tb,Family,Phylogeny,phylogenetic.data,IUCN.redlist.assessment,IUCN.population.trend,Extant.Extinct,Remarks,References..Biology..all.columns.except.M..N.and.O..,References..SVL.of.unsexed.individuals..neonates.and.hatchlings,References..SVL.of.females,References..SVL.of.males,substrateOriginalMeiri
Pachydactylus_austeni,Pachydactylus austeni,Pachydactylus,austeni,not.arboreal,not.arboreal,not.arboreal,1,yes,1923,South Africa,Afrotropic,South Africa,no,-31.3,18.07,no,47,45,29,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (e.g., Branch 2016)",not.arboreal,Terrestrial,Carnivorous,insects (Branch 2016),NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006, Heinicke et al. 2017","3mt and 1 nuclear genes (Lamb and Bauer 2006), 1mt & 3 nuclear genes (Heinicke et al. 2017)",LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Alexander and Marais 2007, Werner et al. 1993, Branch 2016","Branch 1998, Loveridge 1947, Alexander and Marais 2007, Loveridge 1936b, ","Loveridge 1947, ","Fitzsimons 1943, Branch 1998, ",Terrestrial
Pachydactylus_barnardi,Pachydactylus barnardi,Pachydactylus,barnardi,not.arboreal,not.arboreal,not.arboreal,1,yes,1941,South Africa,Afrotropic,South Africa,no,-29.97,17.94,no,62.5,62.5,27,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (genus, Branch 2016)",not.arboreal,"Saxicolous / terrestrial (Alexander and Marais 2007, Branch 2016)",NA,NA,NA,NA,NA,1 (Myhrvold et al. 2015),1,1,1,1,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006, Heinicke et al. 2017","3mt and 1 nuclear genes (Lamb and Bauer 2006), 1mt & 3 nuclear genes (Heinicke et al. 2017)",LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Loveridge 1947, Alexander and Marais 2007, Branch 2016, Bauer et al. 2015","Branch 1998, Loveridge 1947, ","Bauer et al. 2015, ","Fitzsimons 1943, Loveridge 1947, ",Terrestrial
Pachydactylus_bicolor,Pachydactylus bicolor,Pachydactylus,bicolor,not.arboreal,not.arboreal,not.arboreal,1,yes,1926,Namibia,Afrotropic,Namibia,no,-21.33,15.69,no,43,43,17,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,not.arboreal,Saxicolous,Carnivorous,"carnivorous (Aaron Bauer, pers. comm, December 2013)",NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006, Heinicke et al. 2017","3mt and 1 nuclear genes (Lamb and Bauer 2006), 1mt & 3 nuclear genes (Heinicke et al. 2017)",NE,NE,extant,NA,"Fitzsimons 1943, Branch 1998, Loveridge 1947, Werner and Seifan 2006, Rosler 2005, Hughes 1988","Branch 1998, Loveridge 1947, Werner and Seifan 2006, Rosler 2005, ","Fitzsimons 1943, Branch 1998, Loveridge 1947, ","Fitzsimons 1943, Branch 1998, Loveridge 1947, ",Saxicolous
Pachydactylus_capensis,Pachydactylus capensis,Pachydactylus,capensis,not.arboreal,arboreal,semi.arboreal,1,yes,1846,South Africa,Afrotropic,"Southern Africa, Zimbabwe",no,-25.14,22.67,no,68,62.3,22,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,semi.arboreal,"Saxicolous or Leaf Litter / Terrestrial (e.g., Mesquita et al. 2016)/ semi arboreal (Pianka and Huey 1978)",Carnivorous,"Arthropods and 6% vertebrates (Pianka 1986), insects (Branch 2016)",Sit and Wait,"Sit and Wait (e.g., Mesquita et al. 2016)",Oviparous,"mean 2 (e.g., Mesquita et al. 2016)",1,2,1.9,2,NA,NA,NA,"Huey and Pianka 2007, Pianka 1986, Van Damme (unpublished)",25.3,25.6,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006, Heinicke et al. 2017","3mt and 1 nuclear genes (Lamb and Bauer 2006), 1mt & 3 nuclear genes (Heinicke et al. 2017)",NE,NE,extant,NA,"Fitzsimons 1943, Branch 1998, Pianka 1986, Loveridge 1947, Auerbach 1987, Vitt and Price 1982, Huey et al. 2001, Pianka and Huey 1978, Kohler 2005, Pienaar 1966, Pianka 1971, Daza et al. 2009, Huey and Pianka 2007, Werner et al. 1993, Hughes 1988, Mesquita et al. 2016, Branch 2016, Pianka et al. 2017,","Fitzsimons 1943, Branch 1998, Pianka 1986, Loveridge 1947, Boulenger 1885, Costa et al. 2008, Pianka and Huey 1978, Rosler 2005, Jacobsen 1982, Mesquita et al. 2016, ","Fitzsimons 1943, Branch 1998, Pienaar 1966, Mesquita et al. 2016, ","Fitzsimons 1943, Branch 1998, Loveridge 1947, Boulenger 1901, ",Arboreal&Saxicolous&Terrestrial
Pachydactylus_caraculicus,Pachydactylus caraculicus,Pachydactylus,caraculicus,not.arboreal,not.arboreal,not.arboreal,1,yes,1959,South Africa,Afrotropic,South Africa,no,-17.31,13.05,no,41,NA,NA,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Heinicke et al. 2011, 2017",1mt & 3 nuclear genes (Heinicke et al. 2017),NE,NE,extant,NA,Branch 1998,"Branch 1998, ","Branch 1998, ","Branch 1998, ",Saxicolous
Pachydactylus_carinatus,Pachydactylus carinatus,Pachydactylus,carinatus,not.arboreal,not.arboreal,not.arboreal,1,yes,2006,South Africa,Afrotropic,"South Africa, Namibia ",no,-28.09,19.09,no,45.7,45.1,NA,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),NE,NE,extant,NA,Bauer et al. 2006b,"Bauer et al. 2006b, ","Bauer et al. 2006b, ","Bauer et al. 2006b, ",Saxicolous
Pachydactylus_fasciatus,Pachydactylus fasciatus,Pachydactylus,fasciatus,not.arboreal,not.arboreal,not.arboreal,1,yes,1888,NA,Afrotropic,"Namibia, South Africa",no,-21.87,15.27,no,56,52.5,19.7,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,not.arboreal,Terrestrial,NA,NA,NA,NA,Oviparous,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,unknown,extant,NA,"Fitzsimons 1943, Branch 1998, Loveridge 1947, Bauer et al. 2006b, Rosler 2005, Haacke 1965","Fitzsimons 1943, Branch 1998, Loveridge 1947, Bauer et al. 2006b, Rosler 2005, Haacke 1965, ","Branch 1998, Loveridge 1947, Boulenger 1888, ","Branch 1998, ",Terrestrial
Pachydactylus_formosus,Pachydactylus formosus,Pachydactylus,formosus,not.arboreal,not.arboreal,not.arboreal,1,yes,1849,South Africa,Afrotropic,South Africa,no,-32.56,19.64,no,60,NA,NA,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Saxicolous or Leaf Litter / strictly saxicolous (Alexander and Marais 2007),NA,NA,NA,NA,NA,1 (Myhrvold et al. 2015),1,1,1,1,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Alexander and Marais 2007","Branch 1998, Loveridge 1947, Boulenger 1885, ",NA,"Fitzsimons 1943, ",Saxicolous&Terrestrial
Pachydactylus_gaiasensis,Pachydactylus gaiasensis,Pachydactylus,gaiasensis,not.arboreal,not.arboreal,not.arboreal,1,yes,1967,Namibia,Afrotropic,Namibia,no,-20.72,14.3,no,68,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,not.arboreal,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Heinicke et al. 2011",NA,NE,NE,extant,NA,"Branch 1998, Alexander and Marais 2007","Branch 1998, ","Branch 1998, ","Branch 1998, ",Terrestrial
Pachydactylus_geitje,Pachydactylus geitje,Pachydactylus,geitje,not.arboreal,not.arboreal,not.arboreal,1,yes,1778,South Africa,Afrotropic,South Africa,no,-33.04,21.38,no,45,NA,17,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,not.arboreal,"Terrestrial (e.g., Branch 2016)",Carnivorous,Insects,NA,NA,Oviparous,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,stable,extant,NA,"Fitch 1970, FitzSimons 1943, Branch 1998, Loveridge 1947, Kohler 2005, Rosler 2005, Werner et al. 1993, Branch 2016","Fitzsimons 1943, Branch 1998, Loveridge 1947, Boulenger 1885, Roux 1907, Rosler 2005, ","Branch 1998, ","Fitzsimons 1943, Branch 1998, ",Terrestrial
Pachydactylus_griffini,Pachydactylus griffini,Pachydactylus,griffini,not.arboreal,not.arboreal,not.arboreal,1,yes,2006,Namibia,Afrotropic,Namibia,no,-27.17,19.17,no,39.4,32.9,NA,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),NE,NE,extant,NA,Bauer et al. 2006b,"Bauer et al. 2006b, ","Bauer et al. 2006b, ","Bauer et al. 2006b, ",Terrestrial
Pachydactylus_haackei,Pachydactylus haackei,Pachydactylus,haackei,not.arboreal,not.arboreal,not.arboreal,1,yes,1996,Namibia,Afrotropic,"South Africa, Namibia ",no,-27.24,17.91,no,85,NA,34.5,four-legged,Gekkonidae,-4.242,2.761,Cathemeral,Cathemeral / Nocturnal (Branch 2016),not.arboreal,"Saxicolous (e.g., Branch 2016)",Carnivorous,Insects,NA,NA,Oviparous,Rosler 2005,1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),NE,NE,extant,NA,"Branch 1998, Alexander and Marais 2007, Rosler 2005, Branch 2016","Branch 1998, Rosler 2005, ","Branch 1998, ","Branch 1998, ",Saxicolous
Pachydactylus_kladaroderma,Pachydactylus kladaroderma,Pachydactylus,kladaroderma,not.arboreal,not.arboreal,not.arboreal,1,yes,1996,South Africa,Afrotropic,South Africa,no,-32.87,21.65,no,86,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Cathemeral,Cathemeral,not.arboreal,Saxicolous,Carnivorous,Insects,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,stable,extant,NA,"Branch 1998, Alexander and Marais 2007","Branch 1998, ","Branch 1998, ","Branch 1998, ",Saxicolous
Pachydactylus_labialis,Pachydactylus labialis,Pachydactylus,labialis,not.arboreal,not.arboreal,not.arboreal,1,yes,1938,South Africa,Afrotropic,South Africa,no,-31.22,18.92,no,46,NA,NA,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Terrestrial,NA,NA,NA,NA,NA,1 (Myhrvold et al. 2015),1,1,1,1,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Alexander and Marais 2007","Branch 1998, Loveridge 1947, ","Branch 1998, ","Fitzsimons 1943, Branch 1998, ",Terrestrial
Pachydactylus_laevigatus,Pachydactylus laevigatus,Pachydactylus,laevigatus,not.arboreal,arboreal,semi.arboreal,1,yes,1888,Namibia,Afrotropic,South Africa to Angola,no,-18.71,13,no,91,71,NA,four-legged,Gekkonidae,-4.242,2.761,Cathemeral,Cathemeral (Frankenberg 1978),semi.arboreal,Saxicolous and Arboreal,Carnivorous,"carnivorous (Aaron Bauer, pers. comm, December 2013)",NA,NA,Oviparous,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Heinicke et al. 2017",1mt & 3 nuclear genes (Heinicke et al. 2017),NE,NE,extant,NA,"Fitzsimons 1943, Loveridge 1947, Parker 1936, Kohler 2005, Frankenberg 1978, Rosler 2005, Werner et al. 1993","Fitzsimons 1943, Loveridge 1947, Laurent 1964, Werner and Seifan 2006, ","Loveridge 1947, ","Fitzsimons 1943, Loveridge 1947, ",Arboreal&Saxicolous
Pachydactylus_maculatus,Pachydactylus maculatus,Pachydactylus,maculatus,not.arboreal,not.arboreal,not.arboreal,1,yes,1845,South Africa,Afrotropic,South Africa,no,-30.93,27.14,no,58,51.5,20,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,not.arboreal,Terrestrial,Carnivorous,"Arthropods (e.g., Branch 2016)",NA,NA,Oviparous,"2 (e.g., Branch 2016)",2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,stable,extant,"""make the friendliest of pets"" Fitzsimons 1943, p81","Fitzsimons 1943, Branch 1998, Loveridge 1947, Werner and Seifan 2006, Rosler 2005, Branch 2016","Fitzsimons 1943, Branch 1998, Loveridge 1947, Werner and Seifan 2006, Griffing et al. 2018, ","Fitzsimons 1943, Branch 1998, Loveridge 1947, ","Branch 1998, Loveridge 1947, ",Terrestrial
Pachydactylus_mariquensis,Pachydactylus mariquensis,Pachydactylus,mariquensis,not.arboreal,not.arboreal,not.arboreal,1,yes,1849,South Africa,Afrotropic,"South Africa, Namibia ",no,-30.77,22,no,58,55,24.5,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (e.g., Branch 2016)",not.arboreal,Terrestrial,Carnivorous,"Insects (e.g., Branch 2016)",NA,NA,Oviparous,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Loveridge 1947, Alexander and Marais 2007, Rosler 2005, Bauer et al. 2011, Branch 2016","Branch 1998, Loveridge 1947, Boulenger 1885, Alexander and Marais 2007, Loveridge 1936b, Rosler 2005, ","Fitzsimons 1943, Branch 1998, ","Fitzsimons 1943, Branch 1998, Loveridge 1947, ",Terrestrial
Pachydactylus_mclachlani,Pachydactylus mclachlani,Pachydactylus,mclachlani,not.arboreal,not.arboreal,not.arboreal,1,yes,2006,Namibia,Afrotropic,Namibia,no,-27.71,18.58,no,48.7,42.6,NA,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Terrestrial (Heinicke et al. 2017),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Branch et al. 2011",NA,NE,NE,extant,NA,"Bauer et al. 2006b, Heinicke et al. 2017","Bauer et al. 2006b, ","Bauer et al. 2006b, ","Bauer et al. 2006b, ",Terrestrial
Pachydactylus_monicae,Pachydactylus monicae,Pachydactylus,monicae,not.arboreal,not.arboreal,not.arboreal,1,yes,2006,South Africa,Afrotropic,"South Africa, Namibia ",no,-27.86,17.26,no,50.3,47.9,28.5,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Branch et al. 2011",NA,NE,NE,extant,NA,Bauer et al. 2006b,"Bauer et al. 2006b, ","Bauer et al. 2006b, ","Bauer et al. 2006b, ",Terrestrial
Pachydactylus_montanus,Pachydactylus montanus,Pachydactylus,montanus,not.arboreal,not.arboreal,not.arboreal,1,yes,1914,Namibia,Afrotropic,"South Africa, Namibia ",no,-27.46,18.05,no,43.3,NA,NA,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),NE,NE,extant,NA,Bauer et al. 2006b,"Bauer et al. 2006b, ",NA,NA,Saxicolous
Pachydactylus_namaquensis,Pachydactylus namaquensis,Pachydactylus,namaquensis,not.arboreal,not.arboreal,not.arboreal,1,yes,1898,Namibia,Afrotropic,"South Africa, Namibia ",no,-29.55,17.89,no,85,83.5,NA,four-legged,Gekkonidae,-4.242,2.761,Cathemeral,"Diurnal (Fitzsimons, Loveridge 1947) / Nocturnal (Branch, Bauer and Russell 1992)",not.arboreal,"Saxicolous (e..g, Bauer and Russell 1992)",Carnivorous,Insects,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Loveridge 1947, Alexander and Marais 2007, Werner et al. 1993, Bauer and Russell 1992","Branch 1998, Loveridge 1947, Werner and Seifan 2006, Bauer and Russell 1992, ","Fitzsimons 1943, Branch 1998, ","Branch 1998, ",Saxicolous
Pachydactylus_oculatus,Pachydactylus oculatus,Pachydactylus,oculatus,not.arboreal,not.arboreal,not.arboreal,1,yes,1927,South Africa,Afrotropic,South Africa,no,-31.74,24.3,no,53,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal (Henkel and Schmidt 1995),not.arboreal,Saxicolous and arboreal (Henkel and Schmidt 1995),Carnivorous,insects in captivity (Henkel and Schmidt 1995),active foraging,active foraging (Henkel and Schmidt 1995),Oviparous,NA,2,2,2,2,Henkel and Schmidt 1995,24,24,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Alexander and Marais 2007, Kohler 2005, Henkel and Schmidt 1995","Branch 1998, Loveridge 1947, ","Branch 1998, ","Fitzsimons 1943, Branch 1998, ",Saxicolous
Pachydactylus_oreophilus,Pachydactylus oreophilus,Pachydactylus,oreophilus,not.arboreal,not.arboreal,not.arboreal,1,yes,1967,Namibia,Afrotropic,"Namibia, Angola",no,-18.25,13.07,no,57,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (e.g., Agarwal et al. 2017)",not.arboreal,"Saxicolous / ""Pachydactylus cf. oreophilus were on the ground or below ca. 2 m."" (Agarwal et al. 2017)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Heinicke et al. 2011",NA,NE,NE,extant,NA,"Branch 1998, Alexander and Marais 2007, Haacke 2008, Agarwal et al. 2017","Branch 1998, ","Branch 1998, ","Branch 1998, ",Saxicolous&Terrestrial
Pachydactylus_oshaughnessyi,Pachydactylus oshaughnessyi,Pachydactylus,oshaughnessyi,not.arboreal,not.arboreal,not.arboreal,1,yes,1885,Zimbabwe,Afrotropic,"South Africa, Zambia, ",no,-17.17,29.83,no,58,NA,NA,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,"Terrestrial (e.g., Broadley 1962)",NA,NA,NA,NA,NA,1 (Myhrvold et al. 2015),1,1,1,1,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),NE,NE,extant,NA,"Fitzsimons 1943, Branch 1998, Broadley 1971, Loveridge 1953, Broadley 1962","Fitzsimons 1943, Branch 1998, Loveridge 1947, Boulenger 1885, Broadley 1962, ",NA,"Fitzsimons 1943, ",Terrestrial
Pachydactylus_parascutatus,Pachydactylus parascutatus,Pachydactylus,parascutatus,not.arboreal,not.arboreal,not.arboreal,1,yes,2002,Namibia,Afrotropic,Namibia,no,-19.11,13.55,no,38.4,36.9,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,not.arboreal,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Heinicke et al. 2011",NA,NE,NE,extant,NA,Bauer et al. 2002,NA,"Bauer et al. 2002, ","Bauer et al. 2002, ",Saxicolous
Pachydactylus_punctatus,Pachydactylus punctatus,Pachydactylus,punctatus,not.arboreal,not.arboreal,not.arboreal,1,yes,1854,Mozambique,Afrotropic,"South Africa, Namibia, Angola, Mozambique, Botswana, Zambia, Malawi, Democratic Republic of the Congo (Zaire), Zimbabwe",no,-17.7,25.17,no,42,36.5,20,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,not.arboreal,"Saxicolous / Terrestrial and Leaf Litter (Auerbach 1987) / Terrestrial (Branch et al. 2005, Branch 2016)",Carnivorous,Insects,NA,NA,Oviparous,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Heinicke et al. 2011",NA,NE,NE,extant,NA,"Fitch 1970, FitzSimons 1943, Branch 1998, Broadley 1971, Loveridge 1947, Parker 1936, Loveridge 1953, Auerbach 1987, Haacke 2008, Branch et al. 2005, Pienaar 1966, Rosler 2005, Haagner et al. 2000, Branch 2016, Broadley 1962","Fitch 1981, Fitzsimons 1943, Branch 1998, Loveridge 1947, Laurent 1964, Loveridge 1953, Rosler 2005, Broadley 1962, ","Fitch 1981, Branch 1998, Loveridge 1947, Loveridge 1953, Haagner et al. 2000, ","Fitch 1981, Fitzsimons 1943, Branch 1998, Loveridge 1947, Loveridge 1953, Pienaar 1966, Fitzsimons 1932, ",Terrestrial
Pachydactylus_purcelli,Pachydactylus purcelli,Pachydactylus,purcelli,not.arboreal,not.arboreal,not.arboreal,1,yes,1910,NA,Afrotropic,"South Africa, Namibia ",no,-29.87,20.37,no,50.8,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (Aaron Bauer, pers. comm. Dec 2013)",not.arboreal,Saxicolous,Carnivorous,"carnivorous (Aaron Bauer, pers. comm, December 2013)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),NE,NE,extant,NA,"Bauer et al. 2006b, Loveridge 1947, Fitzsimons 1943, Werner et al. 1993","Bauer et al. 2006b, Loveridge 1947, Boulenger 1910, ",NA,"Fitzsimons 1943, ",Saxicolous
Pachydactylus_rangei,Pachydactylus rangei,Pachydactylus,rangei,not.arboreal,not.arboreal,not.arboreal,0,yes,1908,Namibia,Afrotropic,"South Africa, S Angola, Namibia",no,-22.94,14.7,no,80,70.5,26,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (e.g., Bauer 2013, Schleicher 2015, Branch 2016)",not.arboreal,Terrestrial,Carnivorous,"Arthropods (e.g., Schleicher 2015, Branch 2016)",NA,NA,Oviparous,"2 (e.g., Schleicher 2015, Branch 2016)",2,2,2,2,"Henkel and Schmidt 1995, Rogner 1997: 12",12,12,"Huey and Pianka 2007, see Brain 1962 for diurnal temperatures",14.9,15,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006",3mt and 1 nuclear genes (Lamb and Bauer 2006),NE,NE,extant,NA,"Fitzsimons 1943, Branch 1998, Loveridge 1947, Rogner 1997a, Alexander and Marais 2007, Kohler 2005, Rosler 2005, Huey and Pianka 2007, Henkel and Schmidt 1995, Werner et al. 1993, Kuhneli 1982, Schleicher 2015, Branch 2016","Branch 1998, Rogner 1997a, TAU Herpetology Collections, Rosler 2005, ","Fitch 1981, Fitzsimons 1943, Branch 1998, Loveridge 1947, Werner 1910, Loveridge 1936b, TAU Herpetology Collections, ","Fitch 1981, Fitzsimons 1943, Branch 1998, Loveridge 1947, Loveridge 1936b, ",Terrestrial
Pachydactylus_reconditus,Pachydactylus reconditus,Pachydactylus,reconditus,not.arboreal,not.arboreal,not.arboreal,1,yes,2006,Namibia,Afrotropic,Namibia,no,-22.59,16.49,no,44.7,40.8,25.6,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Heinicke et al. 2017, Smid et al. 2018","1mt & 2 nuclear genes (Heinicke et al. 2017), 4 mt & 2 nuclear genes (Smid et al. 2018)",NE,NE,extant,NA,Bauer et al. 2006b,"Bauer et al. 2006b, ","Bauer et al. 2006b, ","Bauer et al. 2006b, ",Saxicolous
Pachydactylus_robertsi,Pachydactylus robertsi,Pachydactylus,robertsi,not.arboreal,not.arboreal,not.arboreal,1,yes,1938,Namibia,Afrotropic,Namibia,no,-27.12,18.74,no,42,NA,NA,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Heinicke et al. 2017, Smid et al. 2018","1mt & 2 nuclear genes (Heinicke et al. 2017), 4 mt & 2 nuclear genes (Smid et al. 2018)",NE,NE,extant,NA,Bauer et al. 2006b,"Bauer et al. 2006b, ",NA,NA,Saxicolous
